point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
champex_lac,"Champex-Lac",2026,2026-06-15T01:00,10.8,53,1.6,8.0,0.0,0.0,0.0,0,6.8,267,13.3,852.1,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T02:00,10.6,52,1.1,8.0,0.0,0.0,0.0,0,4.4,261,12.2,852.0,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T03:00,9.9,50,-0.1,7.0,0.0,0.0,0.0,0,5.1,262,7.6,851.3,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T04:00,9.6,49,-0.6,6.5,0.0,0.0,0.0,0,6.2,263,10.1,851.3,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T05:00,9.1,51,-0.5,6.1,0.0,0.0,0.0,0,5.1,266,10.8,850.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T06:00,8.7,54,-0.1,5.7,0.0,0.0,0.0,0,5.8,277,8.3,850.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T07:00,10.5,56,2.1,8.5,0.0,0.0,0.0,0,1.6,243,9.0,851.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T08:00,12.8,59,5.0,11.1,0.0,0.0,0.0,0,2.9,60,6.1,852.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T09:00,14.1,51,4.1,11.8,0.0,0.0,0.0,0,6.4,52,14.8,852.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T10:00,15.5,45,3.6,12.8,0.0,0.0,0.0,0,9.7,42,22.0,853.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T11:00,16.6,34,0.6,13.6,0.0,0.0,0.0,0,13.7,2,26.6,853.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T12:00,17.5,35,1.8,15.4,0.0,0.0,0.0,0,13.3,3,30.2,854.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T13:00,18.2,36,2.9,16.6,0.0,0.0,0.0,0,14.0,360,31.7,854.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-15T14:00,18.3,36,2.9,16.5,0.0,0.0,0.0,0,14.4,347,32.4,854.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-15T15:00,18.6,37,3.6,17.0,0.0,0.0,0.0,0,14.5,354,30.6,854.3,1,1
champex_lac,"Champex-Lac",2026,2026-06-15T16:00,18.6,36,3.3,16.8,0.0,0.0,0.0,15,13.1,351,31.0,854.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-15T17:00,18.2,35,2.5,15.5,0.0,0.0,0.0,1,13.8,353,29.9,854.0,1,1
champex_lac,"Champex-Lac",2026,2026-06-15T18:00,17.7,38,3.2,14.5,0.0,0.0,0.0,0,12.6,358,23.8,854.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T19:00,16.7,42,3.7,13.7,0.0,0.0,0.0,0,10.0,347,22.3,853.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T20:00,15.5,43,3.0,12.4,0.0,0.0,0.0,0,10.0,339,20.2,853.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T21:00,13.4,51,3.4,11.1,0.0,0.0,0.0,0,5.0,330,19.8,853.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-15T22:00,12.2,54,3.1,9.4,0.0,0.0,0.0,0,8.0,260,13.3,853.3,0,0
champex_lac,"Champex-Lac",2026,2026-06-15T23:00,12.0,58,4.0,9.6,0.0,0.0,0.0,0,6.5,251,13.7,854.0,0,0
champex_lac,"Champex-Lac",2026,2026-06-16T00:00,11.4,59,3.6,9.0,0.0,0.0,0.0,0,6.0,237,11.9,853.8,0,0
champex_lac,"Champex-Lac",2026,2026-06-16T01:00,11.2,55,2.5,8.6,0.0,0.0,0.0,7,6.6,248,12.2,853.9,1,0
champex_lac,"Champex-Lac",2026,2026-06-16T02:00,10.5,59,2.8,7.9,0.0,0.0,0.0,0,6.5,236,10.1,853.0,0,0
champex_lac,"Champex-Lac",2026,2026-06-16T03:00,10.6,58,2.7,8.1,0.0,0.0,0.0,1,6.2,249,10.4,853.3,1,0
champex_lac,"Champex-Lac",2026,2026-06-16T04:00,10.8,57,2.6,8.3,0.0,0.0,0.0,55,5.7,252,13.3,853.3,2,0
champex_lac,"Champex-Lac",2026,2026-06-16T05:00,9.6,60,2.2,6.9,0.0,0.0,0.0,100,6.4,243,11.2,852.8,3,0
champex_lac,"Champex-Lac",2026,2026-06-16T06:00,10.1,61,2.9,7.9,0.0,0.0,0.0,100,3.9,236,11.9,853.4,3,1
champex_lac,"Champex-Lac",2026,2026-06-16T07:00,11.3,59,3.5,9.4,0.0,0.0,0.0,98,2.4,207,5.8,854.4,3,1
champex_lac,"Champex-Lac",2026,2026-06-16T08:00,13.0,59,5.2,11.5,0.0,0.0,0.0,98,2.4,117,6.8,855.7,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T09:00,14.4,61,7.0,13.1,0.0,0.0,0.0,44,4.1,135,10.4,855.9,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T10:00,16.6,51,6.4,15.0,0.0,0.0,0.0,100,4.4,81,11.5,856.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-16T11:00,18.3,47,6.8,17.2,0.0,0.0,0.0,26,8.1,58,17.3,857.6,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T12:00,19.9,37,4.7,18.7,0.0,0.0,0.0,43,10.7,40,19.8,857.8,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T13:00,21.0,32,3.6,19.9,0.0,0.0,0.0,58,11.3,37,23.0,857.8,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T14:00,21.6,29,2.8,20.1,0.0,0.0,0.0,66,13.9,37,27.7,858.2,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T15:00,21.8,30,3.5,20.0,0.0,0.0,0.0,100,14.8,34,29.2,858.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-16T16:00,22.0,34,5.4,20.2,0.0,0.0,0.0,100,13.6,22,30.6,858.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-16T17:00,16.7,61,9.2,16.1,0.0,0.0,0.0,100,8.4,317,29.2,857.0,2,1
champex_lac,"Champex-Lac",2026,2026-06-16T18:00,14.5,79,10.9,13.8,12.0,12.0,0.0,100,6.6,351,25.2,857.7,96,1
champex_lac,"Champex-Lac",2026,2026-06-16T19:00,14.9,79,11.3,14.6,3.2,3.0,0.0,100,4.8,153,14.0,857.5,95,1
champex_lac,"Champex-Lac",2026,2026-06-16T20:00,14.7,82,11.7,15.0,0.0,0.0,0.0,98,1.5,256,9.0,857.5,3,1
champex_lac,"Champex-Lac",2026,2026-06-16T21:00,13.6,85,11.1,13.1,0.0,0.0,0.0,93,6.0,197,14.4,857.0,80,1
champex_lac,"Champex-Lac",2026,2026-06-16T22:00,14.4,75,10.0,14.0,0.0,0.0,0.0,51,3.2,207,10.1,857.2,2,0
champex_lac,"Champex-Lac",2026,2026-06-16T23:00,13.9,78,10.1,13.7,0.0,0.0,0.0,66,1.6,297,3.2,857.4,2,0
champex_lac,"Champex-Lac",2026,2026-06-17T00:00,13.9,74,9.4,13.0,0.0,0.0,0.0,87,5.1,278,7.9,857.7,3,0
champex_lac,"Champex-Lac",2026,2026-06-17T01:00,14.2,71,9.0,13.1,0.0,0.0,0.0,40,5.8,248,10.4,858.0,2,0
champex_lac,"Champex-Lac",2026,2026-06-17T02:00,13.2,73,8.4,11.7,0.0,0.0,0.0,40,7.3,250,16.2,857.6,1,0
champex_lac,"Champex-Lac",2026,2026-06-17T03:00,13.0,69,7.4,11.1,0.0,0.0,0.0,0,8.5,258,16.2,857.3,1,0
champex_lac,"Champex-Lac",2026,2026-06-17T04:00,12.9,69,7.3,10.9,0.0,0.0,0.0,34,8.8,258,17.6,857.4,1,0
champex_lac,"Champex-Lac",2026,2026-06-17T05:00,12.3,71,7.2,10.6,0.0,0.0,0.0,29,7.0,258,16.9,856.9,1,0
champex_lac,"Champex-Lac",2026,2026-06-17T06:00,12.5,68,6.8,10.6,0.0,0.0,0.0,13,7.5,253,13.7,857.3,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T07:00,14.7,60,7.0,13.3,0.0,0.0,0.0,0,4.2,250,14.8,858.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-17T08:00,15.9,68,10.0,15.7,0.0,0.0,0.0,0,1.1,90,4.3,859.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-17T09:00,16.9,64,10.1,16.6,0.0,0.0,0.0,0,2.3,108,6.1,859.8,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T10:00,18.0,60,10.1,17.6,0.0,0.0,0.0,6,3.3,96,8.6,860.1,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T11:00,19.4,50,8.7,19.0,0.0,0.0,0.0,0,7.4,67,13.7,860.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T12:00,20.8,46,8.7,20.8,0.0,0.0,0.0,0,9.2,59,20.9,861.0,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T13:00,22.1,40,7.8,22.1,0.0,0.0,0.0,0,10.2,51,22.0,861.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-17T14:00,22.7,41,8.8,22.7,0.0,0.0,0.0,33,13.0,28,20.2,861.8,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T15:00,22.9,38,7.8,21.7,0.0,0.0,0.0,44,13.1,16,23.0,861.2,2,1
champex_lac,"Champex-Lac",2026,2026-06-17T16:00,23.0,44,10.1,22.5,0.0,0.0,0.0,48,13.3,19,23.0,861.3,2,1
champex_lac,"Champex-Lac",2026,2026-06-17T17:00,22.6,49,11.4,22.0,0.0,0.0,0.0,30,11.5,20,24.1,861.2,2,1
champex_lac,"Champex-Lac",2026,2026-06-17T18:00,21.9,51,11.3,20.8,0.0,0.0,0.0,52,10.2,23,23.0,860.7,2,1
champex_lac,"Champex-Lac",2026,2026-06-17T19:00,21.4,52,11.1,20.8,0.0,0.0,0.0,23,6.4,38,21.2,860.6,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T20:00,20.2,54,10.6,19.6,0.0,0.0,0.0,31,5.5,23,13.3,860.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T21:00,18.3,64,11.4,18.5,0.0,0.0,0.0,41,1.9,338,11.2,860.0,1,1
champex_lac,"Champex-Lac",2026,2026-06-17T22:00,17.1,61,9.5,15.6,0.0,0.0,0.0,16,9.0,247,16.2,859.5,1,0
champex_lac,"Champex-Lac",2026,2026-06-17T23:00,16.2,60,8.4,14.7,0.0,0.0,0.0,7,7.6,251,14.8,859.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-18T00:00,16.1,56,7.3,14.1,0.0,0.0,0.0,0,8.4,250,10.4,859.6,0,0
champex_lac,"Champex-Lac",2026,2026-06-18T01:00,15.8,53,6.2,13.6,0.0,0.0,0.0,0,8.7,253,8.6,859.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-18T02:00,15.1,51,5.1,12.7,0.0,0.0,0.0,2,8.6,248,9.0,859.2,0,0
champex_lac,"Champex-Lac",2026,2026-06-18T03:00,15.0,48,4.1,12.3,0.0,0.0,0.0,21,9.2,249,9.0,858.9,1,0
champex_lac,"Champex-Lac",2026,2026-06-18T04:00,15.0,49,4.3,12.3,0.0,0.0,0.0,0,9.2,259,9.4,859.2,0,0
champex_lac,"Champex-Lac",2026,2026-06-18T05:00,14.2,54,5.0,11.8,0.0,0.0,0.0,0,7.6,251,9.4,858.5,0,0
champex_lac,"Champex-Lac",2026,2026-06-18T06:00,14.0,50,3.8,11.3,0.0,0.0,0.0,0,8.3,252,8.3,858.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T07:00,15.9,49,5.2,14.2,0.0,0.0,0.0,0,3.3,264,8.6,860.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T08:00,16.4,58,8.1,15.9,0.0,0.0,0.0,1,0.4,360,3.6,859.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T09:00,17.8,70,12.3,18.2,0.0,0.0,0.0,7,1.9,68,6.1,860.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-18T10:00,19.3,63,12.1,19.5,0.0,0.0,0.0,20,3.3,49,6.8,860.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-18T11:00,20.9,57,12.1,21.7,0.0,0.0,0.0,32,6.4,52,7.6,861.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-18T12:00,22.7,43,9.5,23.1,0.0,0.0,0.0,30,8.4,43,10.1,861.6,1,1
champex_lac,"Champex-Lac",2026,2026-06-18T13:00,24.2,37,8.6,24.3,0.0,0.0,0.0,0,10.6,28,13.7,861.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T14:00,24.8,34,7.8,24.5,0.0,0.0,0.0,0,13.0,24,16.2,861.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T15:00,25.1,34,8.2,25.0,0.0,0.0,0.0,0,12.1,27,19.8,860.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T16:00,25.3,35,8.8,25.0,0.0,0.0,0.0,0,11.7,9,17.3,860.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T17:00,24.8,38,9.5,23.9,0.0,0.0,0.0,0,12.3,353,17.6,860.2,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T18:00,24.0,45,11.4,22.9,0.0,0.0,0.0,0,11.4,349,24.5,859.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-18T19:00,23.2,48,11.6,22.8,0.0,0.0,0.0,100,6.2,353,20.2,859.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-18T20:00,22.1,49,10.9,22.0,0.0,0.0,0.0,100,2.5,352,9.4,858.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-18T21:00,20.3,55,11.0,19.9,0.0,0.0,0.0,100,5.0,90,13.3,859.2,80,1
champex_lac,"Champex-Lac",2026,2026-06-18T22:00,15.9,73,11.0,13.3,3.6,3.5,0.0,100,19.6,223,36.4,859.8,95,0
champex_lac,"Champex-Lac",2026,2026-06-18T23:00,17.6,59,9.5,16.6,0.4,0.4,0.0,96,5.9,223,33.8,859.2,61,0
champex_lac,"Champex-Lac",2026,2026-06-19T00:00,17.7,54,8.2,16.4,0.0,0.0,0.0,82,5.6,315,11.9,858.7,2,0
champex_lac,"Champex-Lac",2026,2026-06-19T01:00,16.8,55,7.7,15.5,0.0,0.0,0.0,74,5.1,315,11.2,858.3,2,0
champex_lac,"Champex-Lac",2026,2026-06-19T02:00,16.5,59,8.5,15.4,0.0,0.0,0.0,73,4.7,302,8.3,858.4,2,0
champex_lac,"Champex-Lac",2026,2026-06-19T03:00,16.3,56,7.5,15.0,0.0,0.0,0.0,5,4.0,265,7.6,857.9,1,0
champex_lac,"Champex-Lac",2026,2026-06-19T04:00,15.0,63,8.0,13.5,0.0,0.0,0.0,29,6.7,286,9.7,857.6,1,0
champex_lac,"Champex-Lac",2026,2026-06-19T05:00,14.4,71,9.2,13.1,0.0,0.0,0.0,35,7.8,248,16.6,857.4,2,0
champex_lac,"Champex-Lac",2026,2026-06-19T06:00,14.6,69,8.9,13.1,0.0,0.0,0.0,0,8.1,249,15.5,857.6,1,1
champex_lac,"Champex-Lac",2026,2026-06-19T07:00,16.8,61,9.3,16.3,0.0,0.0,0.0,61,2.5,270,14.8,858.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-19T08:00,17.8,75,13.3,18.6,0.0,0.0,0.0,0,1.9,292,6.8,859.0,1,1
champex_lac,"Champex-Lac",2026,2026-06-19T09:00,18.8,73,13.9,19.8,0.0,0.0,0.0,0,1.8,11,5.4,859.2,0,1
champex_lac,"Champex-Lac",2026,2026-06-19T10:00,20.5,66,13.9,21.4,0.0,0.0,0.0,0,3.2,90,8.3,859.5,0,1
champex_lac,"Champex-Lac",2026,2026-06-19T11:00,21.8,57,12.9,23.0,0.0,0.0,0.0,0,5.6,130,15.5,859.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-19T12:00,23.3,48,11.7,24.4,0.0,0.0,0.0,0,8.5,152,19.4,860.1,0,1
champex_lac,"Champex-Lac",2026,2026-06-19T13:00,24.6,39,9.7,24.4,0.0,0.0,0.0,0,14.7,169,31.3,860.2,0,1
champex_lac,"Champex-Lac",2026,2026-06-19T14:00,25.3,39,10.4,25.0,0.0,0.0,0.0,100,13.4,174,36.0,859.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-19T15:00,20.9,53,10.9,18.9,7.4,7.4,0.0,100,15.6,255,60.8,858.0,95,1
champex_lac,"Champex-Lac",2026,2026-06-19T16:00,19.3,71,13.9,18.4,1.3,1.3,0.0,100,14.8,347,35.3,859.0,95,1
champex_lac,"Champex-Lac",2026,2026-06-19T17:00,19.4,79,15.6,18.6,0.3,0.3,0.0,100,18.4,318,30.2,858.3,95,1
champex_lac,"Champex-Lac",2026,2026-06-19T18:00,16.8,76,12.5,14.7,1.0,0.6,0.0,100,19.4,310,58.0,858.8,95,1
champex_lac,"Champex-Lac",2026,2026-06-19T19:00,14.4,89,12.6,14.8,1.5,1.4,0.0,100,2.3,51,39.6,859.6,95,1
champex_lac,"Champex-Lac",2026,2026-06-19T20:00,16.3,75,11.9,16.7,0.0,0.0,0.0,100,1.1,252,15.1,859.8,3,1
champex_lac,"Champex-Lac",2026,2026-06-19T21:00,15.7,75,11.3,15.3,0.0,0.0,0.0,100,5.6,255,10.1,859.1,3,1
champex_lac,"Champex-Lac",2026,2026-06-19T22:00,15.4,77,11.4,15.6,0.0,0.0,0.0,100,1.8,259,9.7,859.8,3,0
champex_lac,"Champex-Lac",2026,2026-06-19T23:00,15.5,68,9.6,14.7,0.0,0.0,0.0,75,4.5,241,19.8,859.4,3,0
champex_lac,"Champex-Lac",2026,2026-06-20T00:00,15.0,68,9.1,14.2,0.0,0.0,0.0,16,4.0,275,8.3,859.3,1,0
champex_lac,"Champex-Lac",2026,2026-06-20T01:00,14.4,67,8.4,13.7,0.0,0.0,0.0,82,2.3,219,5.0,859.5,2,0
champex_lac,"Champex-Lac",2026,2026-06-20T02:00,13.4,69,7.8,12.2,0.0,0.0,0.0,79,4.3,222,4.0,859.0,2,0
champex_lac,"Champex-Lac",2026,2026-06-20T03:00,12.9,68,7.2,11.4,0.0,0.0,0.0,0,5.2,254,6.5,858.9,0,0
champex_lac,"Champex-Lac",2026,2026-06-20T04:00,13.2,70,7.9,11.5,0.0,0.0,0.0,0,8.2,255,9.7,858.6,0,0
champex_lac,"Champex-Lac",2026,2026-06-20T05:00,12.8,67,6.8,10.7,0.0,0.0,0.0,0,8.7,253,9.0,858.4,0,0
champex_lac,"Champex-Lac",2026,2026-06-20T06:00,12.9,66,6.7,10.7,0.0,0.0,0.0,0,9.3,257,9.4,858.5,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T07:00,14.5,66,8.2,13.8,0.0,0.0,0.0,0,1.9,248,9.4,859.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T08:00,16.2,74,11.6,16.6,0.0,0.0,0.0,0,0.7,360,4.7,860.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T09:00,17.5,70,11.9,17.6,0.0,0.0,0.0,0,3.3,41,8.6,861.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T10:00,19.0,69,13.2,19.5,0.0,0.0,0.0,0,4.1,45,10.8,862.1,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T11:00,20.8,54,11.1,20.9,0.0,0.0,0.0,0,8.5,36,10.4,862.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T12:00,22.4,42,8.8,22.2,0.0,0.0,0.0,0,10.3,29,16.6,863.2,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T13:00,23.7,37,8.2,23.6,0.0,0.0,0.0,0,11.6,22,16.2,863.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-20T14:00,24.2,38,9.0,24.0,0.0,0.0,0.0,0,14.1,13,20.2,863.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T15:00,24.6,36,8.5,23.9,0.0,0.0,0.0,0,13.7,5,23.8,863.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T16:00,24.9,33,7.5,24.0,0.0,0.0,0.0,0,13.1,8,24.5,863.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T17:00,24.4,35,8.0,23.0,0.0,0.0,0.0,0,12.5,12,24.1,863.3,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T18:00,23.8,37,8.3,21.8,0.0,0.0,0.0,0,11.6,5,28.4,863.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T19:00,23.1,46,10.8,22.1,0.0,0.0,0.0,0,8.4,20,24.5,863.0,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T20:00,21.7,48,10.2,20.7,0.0,0.0,0.0,45,7.3,9,18.0,863.0,3,1
champex_lac,"Champex-Lac",2026,2026-06-20T21:00,20.1,53,10.2,19.7,0.0,0.0,0.0,33,3.7,349,14.8,863.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-20T22:00,18.6,47,7.0,16.5,0.0,0.0,0.0,0,8.8,258,18.0,863.3,0,0
champex_lac,"Champex-Lac",2026,2026-06-20T23:00,18.0,47,6.5,16.0,0.0,0.0,0.0,0,7.8,248,16.6,863.2,0,0
champex_lac,"Champex-Lac",2026,2026-06-21T00:00,17.6,45,5.5,15.1,0.0,0.0,0.0,0,9.6,250,11.5,863.3,0,0
champex_lac,"Champex-Lac",2026,2026-06-21T01:00,17.5,43,4.8,14.9,0.0,0.0,0.0,0,9.6,250,11.5,863.2,0,0
champex_lac,"Champex-Lac",2026,2026-06-21T02:00,17.3,41,3.9,14.5,0.0,0.0,0.0,0,9.2,249,10.8,863.4,0,0
champex_lac,"Champex-Lac",2026,2026-06-21T03:00,16.9,38,2.5,13.7,0.0,0.0,0.0,0,9.9,251,10.1,862.7,0,0
champex_lac,"Champex-Lac",2026,2026-06-21T04:00,17.0,38,2.5,13.9,0.0,0.0,0.0,100,9.7,255,10.1,863.1,3,0
champex_lac,"Champex-Lac",2026,2026-06-21T05:00,16.5,39,2.5,13.5,0.0,0.0,0.0,96,8.4,250,9.7,863.2,1,0
champex_lac,"Champex-Lac",2026,2026-06-21T06:00,16.1,39,2.1,13.0,0.0,0.0,0.0,0,9.0,254,9.4,863.4,1,1
champex_lac,"Champex-Lac",2026,2026-06-21T07:00,17.6,43,4.9,15.9,0.0,0.0,0.0,0,3.2,270,12.6,864.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T08:00,18.6,52,8.6,18.2,0.0,0.0,0.0,0,0.4,180,3.6,864.7,2,1
champex_lac,"Champex-Lac",2026,2026-06-21T09:00,20.2,49,9.1,19.6,0.0,0.0,0.0,100,2.2,81,6.1,865.7,3,1
champex_lac,"Champex-Lac",2026,2026-06-21T10:00,21.7,43,8.5,20.9,0.0,0.0,0.0,0,3.6,96,9.4,866.2,1,1
champex_lac,"Champex-Lac",2026,2026-06-21T11:00,23.6,36,7.7,23.3,0.0,0.0,0.0,67,5.8,60,14.8,867.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T12:00,25.2,30,6.4,24.4,0.0,0.0,0.0,0,11.3,37,17.6,867.1,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T13:00,26.2,24,4.1,25.1,0.0,0.0,0.0,0,12.2,28,16.9,867.1,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T14:00,26.6,22,3.2,25.2,0.0,0.0,0.0,0,14.1,13,16.6,866.6,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T15:00,27.0,20,2.1,25.2,0.0,0.0,0.0,0,14.2,16,22.0,866.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T16:00,26.9,24,4.6,25.4,0.0,0.0,0.0,0,13.1,9,22.7,866.7,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T17:00,25.9,32,8.0,24.3,0.0,0.0,0.0,0,14.4,359,25.2,865.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-21T18:00,25.3,33,7.9,23.0,0.0,0.0,0.0,0,13.0,354,27.4,865.7,1,1
champex_lac,"Champex-Lac",2026,2026-06-21T19:00,20.7,39,6.2,17.5,2.0,2.0,0.0,100,14.9,188,76.7,865.4,96,1
champex_lac,"Champex-Lac",2026,2026-06-21T20:00,20.9,57,12.0,21.4,0.1,0.1,0.0,14,0.5,225,22.7,865.4,80,1
champex_lac,"Champex-Lac",2026,2026-06-21T21:00,19.6,55,10.3,18.7,0.0,0.0,0.0,15,6.5,273,11.9,864.6,1,1
champex_lac,"Champex-Lac",2026,2026-06-21T22:00,18.6,61,10.9,17.5,0.0,0.0,0.0,61,9.5,261,17.3,864.6,2,0
champex_lac,"Champex-Lac",2026,2026-06-21T23:00,18.7,59,10.5,17.8,0.0,0.0,0.0,40,7.1,255,25.6,865.0,3,0
champex_lac,"Champex-Lac",2026,2026-06-22T00:00,18.1,62,10.7,17.2,0.0,0.0,0.0,72,7.6,245,15.5,865.2,2,0
champex_lac,"Champex-Lac",2026,2026-06-22T01:00,17.5,68,11.5,16.8,0.0,0.0,0.0,0,8.1,249,15.5,864.7,1,0
champex_lac,"Champex-Lac",2026,2026-06-22T02:00,17.1,69,11.4,16.3,0.0,0.0,0.0,35,8.6,255,15.1,864.1,1,0
champex_lac,"Champex-Lac",2026,2026-06-22T03:00,17.0,70,11.5,16.3,0.0,0.0,0.0,78,7.5,253,15.8,863.5,2,0
champex_lac,"Champex-Lac",2026,2026-06-22T04:00,16.6,70,11.1,15.7,0.0,0.0,0.0,17,8.6,255,15.8,863.3,1,0
champex_lac,"Champex-Lac",2026,2026-06-22T05:00,16.4,64,9.5,15.2,0.0,0.0,0.0,25,7.5,253,15.8,863.1,2,0
champex_lac,"Champex-Lac",2026,2026-06-22T06:00,16.3,63,9.3,15.0,0.0,0.0,0.0,5,7.9,254,15.5,863.5,1,1
champex_lac,"Champex-Lac",2026,2026-06-22T07:00,18.2,59,10.1,17.8,0.0,0.0,0.0,0,3.4,252,14.8,864.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T08:00,19.0,69,13.2,19.8,0.0,0.0,0.0,0,1.5,135,4.3,864.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T09:00,20.3,59,12.0,20.6,0.0,0.0,0.0,0,2.5,98,6.8,864.8,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T10:00,22.1,51,11.5,22.0,0.0,0.0,0.0,0,4.0,85,10.4,865.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T11:00,23.9,46,11.6,24.3,0.0,0.0,0.0,0,7.9,51,11.5,865.2,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T12:00,25.2,39,10.3,25.2,0.0,0.0,0.0,1,11.8,20,16.6,865.5,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T13:00,26.2,33,8.7,26.2,0.0,0.0,0.0,0,12.0,16,17.3,865.4,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T14:00,26.6,28,6.6,26.0,0.0,0.0,0.0,0,13.4,352,17.3,865.0,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T15:00,27.2,25,5.5,26.2,0.0,0.0,0.0,0,13.7,355,21.2,864.9,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T16:00,27.1,23,4.2,25.7,0.0,0.0,0.0,0,12.4,350,20.9,864.3,0,1
champex_lac,"Champex-Lac",2026,2026-06-22T17:00,25.0,34,8.0,23.4,0.0,0.0,0.0,100,14.3,335,23.8,863.8,0,1
